Id,SalePrice
1986,219756.36
1987,149371.98
1988,173057.88
1989,194387.05
1990,211915.66
1991,196109.97
1992,199337.58
1993,166118.75
1994,231210.69
1995,186988.31
1996,248718.05
1997,302683.62
1998,346294.88
1999,250842.61
2000,311162.72
2001,237946.4
2002,222685.7
2003,221922.69
2004,220967.72
2005,198703.44
2006,185437.47
2007,204585.38
2008,174697.69
2009,176874.16
2010,199102.53
2011,130644.01
2012,157512.23
2013,182338.1
2014,180858.06
2015,214565.84
2016,185564.33
2017,193308.34
2018,114304.11
2019,133983.56
2020,119299.12
2021,112883.91
2022,178666.64
2023,135163.88
2024,211162.36
2025,341207.44
2026,165563.47
2027,126109.086
2028,128305.555
2029,164733.77
2030,251925.98
2031,220169.2
2032,243303.12
2033,269490.06
2034,163551.9
2035,199967.6
2036,200232.48
2037,193709.38
2038,246801.1
2039,205993.4
2040,268175.88
2041,280838.25
2042,191343.05
2043,172051.25
2044,161703.98
2045,232035.73
2046,147764.72
2047,153384.39
2048,135051.8
2049,143280.62
2050,204457.61
2051,100493.47
2052,126373.71
2053,147951.42
2054,66270.71
2055,174185.12
2056,131914.77
2057,119318.695
2058,235521.25
2059,119885.34
2060,169007.23
2061,190226.3
2062,132516.86
2063,112922.35
2064,149649.03
2065,130935.39
2066,152075.27
2067,103643.336
2068,148804.97
2069,90250.305
2070,115523.84
2071,82540.86
2072,109416.47
2073,139690.17
2074,194202.86
2075,151600.16
2076,128363.2
2077,145824.42
2078,123345.42
2079,141539.67
2080,121054.44
2081,133567.9
2082,125308.49
2083,154507.52
2084,112150.914
2085,118888.88
2086,113495.97
2087,131326.94
2088,94834.305
2089,68404.9
2090,134044.27
2091,115278.21
2092,131754.58
2093,132452.66
2094,116201.3
2095,151341.72
2096,81135.27
2097,81172.73
2098,147696.95
2099,51065.68
2100,93165.516
2101,119612.75
2102,127277.336
2103,95553.87
2104,142522.38
2105,115742.086
2106,73523.71
2107,205724.27
2108,117410.7
2109,112250.63
2110,116067.61
2111,166664.0
2112,131905.58
2113,123313.08
2114,99673.77
2115,160416.97
2116,116865.09
2117,148524.39
2118,120587.445
2119,98793.46
2120,97569.04
2121,79273.31
2122,91766.62
2123,90605.516
2124,179832.31
2125,133547.28
2126,132374.75
2127,164352.61
2128,132786.05
2129,112076.39
2130,151174.4
2131,161843.14
2132,120418.86
2133,124551.586
2134,121361.234
2135,100303.41
2136,65442.004
2137,117051.92
2138,147031.78
2139,141670.12
2140,136276.88
2141,138527.52
2142,124336.89
2143,136057.3
2144,107174.06
2145,140253.5
2146,162416.47
2147,135079.48
2148,138263.81
2149,162088.58
2150,221329.81
2151,94509.54
2152,166027.86
2153,160961.14
2154,114042.8
2155,138419.77
2156,252838.44
2157,230028.53
2158,226436.6
2159,201826.97
2160,144073.3
2161,205110.11
2162,287821.56
2163,286333.84
2164,250363.2
2165,182701.72
2166,147666.67
2167,217098.39
2168,197716.34
2169,192752.95
2170,227983.28
2171,150104.42
2172,140435.66
2173,164712.72
2174,232569.86
2175,320710.84
2176,329152.06
2177,247600.28
2178,213595.86
2179,148177.9
2180,223130.19
2181,195150.1
2182,192369.14
2183,158969.58
2184,128572.81
2185,119875.055
2186,151036.78
2187,143238.56
2188,157282.12
2189,255364.7
2190,86455.07
2191,89967.92
2192,91229.89
2193,107126.65
2194,101868.086
2195,108667.12
2196,107163.234
2197,123934.86
2198,169201.4
2199,170806.16
2200,128857.24
2201,143870.92
2202,205305.23
2203,115439.38
2204,175080.28
2205,103838.04
2206,129525.4
2207,191725.36
2208,234791.28
2209,185657.78
2210,113656.59
2211,118834.93
2212,112869.266
2213,110644.38
2214,134663.27
2215,104037.57
2216,159536.06
2217,74548.195
2218,80932.03
2219,79356.06
2220,59898.59
2221,246705.78
2222,240910.19
2223,311661.97
2224,206928.86
2225,122895.945
2226,183478.36
2227,207360.7
2228,221370.77
2229,203632.36
2230,127134.79
2231,184788.89
2232,166357.52
2233,172204.25
2234,234038.56
2235,218351.27
2236,217623.89
2237,303400.62
2238,199418.38
2239,111247.164
2240,159476.89
2241,156131.55
2242,134457.8
2243,132025.14
2244,98512.82
2245,91761.55
2246,154751.12
2247,101368.516
2248,122664.56
2249,128734.29
2250,140102.42
2251,106595.38
2252,180903.25
2253,146308.23
2254,166436.86
2255,180208.47
2256,191446.38
2257,187770.14
2258,178761.9
2259,165735.67
2260,154645.8
2261,180289.08
2262,203850.77
2263,309018.44
2264,369398.28
2265,191334.66
2266,236942.36
2267,303740.22
2268,330196.2
2269,154099.77
2270,192717.47
2271,240175.42
2272,201236.34
2273,170847.03
2274,165135.03
2275,159340.98
2276,189305.3
2277,182759.39
2278,155188.89
2279,125337.65
2280,117621.51
2281,156163.86
2282,176413.08
2283,103503.96
2284,108582.69
2285,151142.97
2286,126503.46
2287,293054.22
2288,222155.4
2289,318231.72
2290,384274.6
2291,286780.4
2292,338026.25
2293,400886.6
2294,337991.44
2295,374556.12
2296,233351.25
2297,246832.61
2298,244406.14
2299,388492.6
2300,353950.28
2301,234580.67
2302,211539.1
2303,207215.22
2304,220183.08
2305,149349.62
2306,149349.62
2307,149536.33
2308,187716.42
2309,236942.36
2310,171465.34
2311,185984.73
2312,160426.77
2313,150856.39
2314,158218.33
2315,149411.16
2316,158309.48
2317,159484.64
2318,150953.98
2319,153175.94
2320,163446.66
2321,241174.55
2322,144322.77
2323,180051.62
2324,163734.95
2325,175420.25
2326,163370.92
2327,209343.14
2328,220769.7
2329,179473.88
2330,170444.73
2331,370309.34
2332,387869.56
2333,320012.1
2334,254955.89
2335,267110.97
2336,327624.1
2337,166562.45
2338,229697.98
2339,195755.7
2340,353720.16
2341,174938.77
2342,204196.5
2343,185264.97
2344,191897.14
2345,219726.61
2346,173225.31
2347,157020.75
2348,189766.22
2349,145059.62
2350,240336.97
2351,201020.95
2352,213305.78
2353,242156.12
2354,114928.914
2355,132948.75
2356,158612.64
2357,175011.02
2358,184878.08
2359,112381.21
2360,114321.234
2361,142192.47
2362,269541.72
2363,132589.16
2364,163422.95
2365,207342.53
2366,160320.02
2367,179102.67
2368,163684.22
2369,176645.4
2370,164733.77
2371,169742.53
2372,181741.75
2373,268038.56
2374,307483.03
2375,238677.1
2376,280823.78
2377,349710.22
2378,138050.77
2379,181117.83
2380,147966.1
2381,157064.8
2382,215958.52
2383,203384.12
2384,251428.66
2385,160178.34
2386,137191.38
2387,135836.62
2388,106582.375
2389,133242.47
2390,138277.27
2391,141235.34
2392,118518.36
2393,177365.7
2394,136146.72
2395,187019.55
2396,131796.56
2397,220517.61
2398,129643.16
2399,56862.26
2400,45058.09
2401,108829.52
2402,135187.47
2403,140408.22
2404,144951.34
2405,148640.31
2406,148285.34
2407,123108.02
2408,143103.94
2409,118552.38
2410,179823.22
2411,119729.84
2412,150418.67
2413,131062.56
2414,144200.03
2415,139628.78
2416,135816.28
2417,127809.72
2418,129712.04
2419,133115.08
2420,120755.695
2421,161057.27
2422,117902.6
2423,115638.484
2424,156810.66
2425,174357.97
2426,147712.45
2427,127630.92
2428,170441.33
2429,121869.23
2430,134453.19
2431,102088.664
2432,139253.38
2433,137711.78
2434,133543.95
2435,138526.08
2436,101734.59
2437,104831.05
2438,118659.5
2439,116926.08
2440,132289.42
2441,103438.94
2442,92413.62
2443,113051.66
2444,116865.22
2445,69689.89
2446,139605.1
2447,198973.84
2448,143387.81
2449,99639.65
2450,158121.78
2451,126824.89
2452,182065.28
2453,94846.516
2454,112080.875
2455,112008.33
2456,138569.0
2457,125300.14
2458,105905.65
2459,104795.266
2460,122050.44
2461,116233.1
2462,122377.95
2463,125747.6
2464,162354.06
2465,135899.6
2466,106823.75
2467,153617.88
2468,68162.32
2469,62989.246
2470,185544.67
2471,213247.6
2472,162114.39
2473,123414.734
2474,79832.68
2475,220145.47
2476,117945.555
2477,126906.805
2478,153986.48
2479,101455.75
2480,138661.67
2481,113591.79
2482,134360.9
2483,114588.664
2484,121525.23
2485,127823.38
2486,147377.84
2487,155500.3
2488,163241.19
2489,155494.38
2490,146558.61
2491,100690.22
2492,174023.73
2493,148500.88
2494,172229.7
2495,100050.72
2496,259813.44
2497,166651.77
2498,109977.21
2499,104898.26
2500,122081.76
2501,136513.62
2502,151266.12
2503,92219.04
2504,202692.1
2505,210302.42
2506,206201.77
2507,247616.1
2508,206411.5
2509,180940.17
2510,194368.14
2511,156491.84
2512,171096.67
2513,206423.89
2514,245691.94
2515,155495.4
2516,168131.1
2517,133252.38
2518,142180.67
2519,214556.86
2520,207144.08
2521,192642.14
2522,216900.77
2523,131958.42
2524,130646.39
2525,144533.92
2526,131547.94
2527,107657.586
2528,134406.4
2529,138044.44
2530,118010.375
2531,234598.36
2532,221416.8
2533,193784.39
2534,234789.7
2535,324054.94
2536,237222.94
2537,222990.64
2538,153497.36
2539,163647.53
2540,141986.9
2541,159913.83
2542,141025.66
2543,128618.82
2544,129291.266
2545,132744.52
2546,141317.12
2547,138817.81
2548,144912.5
2549,129650.695
2550,192135.39
2551,124712.64
2552,122496.7
2553,78972.99
2554,112512.15
2555,108190.32
2556,99979.836
2557,114188.95
2558,162268.47
2559,122472.99
2560,122605.51
2561,116607.03
2562,119206.54
2563,132796.06
2564,181484.72
2565,113928.12
2566,139078.31
2567,125792.46
2568,163891.97
2569,198630.11
2570,113656.59
2571,183149.36
2572,170984.44
2573,214691.92
2574,232317.6
2575,142981.58
2576,134708.34
2577,153208.67
2578,92376.26
2579,66043.2
2580,120117.21
2581,134431.4
2582,120645.65
2583,235648.42
2584,163816.97
2585,169025.77
2586,216007.53
2587,201154.42
2588,151045.14
2589,147204.36
2590,203033.73
2591,191274.64
2592,181803.98
2593,221382.19
2594,181211.11
2595,205167.44
2596,302108.84
2597,175584.77
2598,276016.6
2599,274032.97
2600,151975.95
2601,147511.14
2602,79798.05
2603,90485.57
2604,81377.27
2605,67192.52
2606,140830.78
2607,181524.55
2608,219140.66
2609,157683.44
2610,110042.26
2611,153256.3
2612,155266.77
2613,130291.78
2614,126858.66
2615,152890.33
2616,141224.56
2617,176516.08
2618,205051.42
2619,185567.52
2620,174683.36
2621,178044.61
2622,170444.73
2623,219437.83
2624,229756.23
2625,320514.53
2626,167678.58
2627,159396.16
2628,387124.2
2629,358492.28
2630,286435.2
2631,388685.7
2632,344236.28
2633,253292.42
2634,327153.6
2635,151228.61
2636,171300.27
2637,164619.89
2638,207078.7
2639,191954.25
2640,153890.33
2641,98518.36
2642,183428.86
2643,98746.375
2644,134526.69
2645,104920.37
2646,98165.73
2647,100062.94
2648,141351.38
2649,137738.83
2650,139160.98
2651,129084.54
2652,368218.94
2653,248595.19
2654,206912.89
2655,340434.16
2656,248729.4
2657,279398.38
2658,250027.95
2659,258998.55
2660,300652.78
2661,283380.66
2662,341043.12
2663,294392.03
2664,225794.4
2665,259853.33
2666,224214.69
2667,144499.86
2668,160307.47
2669,143626.1
2670,279049.0
2671,159265.48
2672,157799.4
2673,206392.02
2674,203844.33
2675,141050.27
2676,195721.17
2677,182445.06
2678,207873.72
2679,266730.7
2680,280399.1
2681,416806.8
2682,317807.12
2683,451387.1
2684,302647.8
2685,347396.03
2686,216500.86
2687,284089.06
2688,193700.69
2689,173225.31
2690,391001.53
2691,153352.94
2692,117851.58
2693,157723.42
2694,123486.664
2695,168629.69
2696,162731.52
2697,173417.88
2698,185246.42
2699,167224.73
2700,157225.44
2701,160305.78
2702,109318.94
2703,143624.58
2704,143621.84
2705,121704.06
2706,117834.71
2707,125100.5
2708,134304.66
2709,116158.97
2710,128651.19
2711,263954.25
2712,384099.5
2713,165079.9
2714,124872.59
2715,171597.36
2716,135662.89
2717,162642.14
2718,227298.98
2719,160320.62
2720,180039.61
2721,138929.6
2722,152873.72
2723,158133.7
2724,130551.234
2725,130994.35
2726,145973.45
2727,188636.69
2728,165900.6
2729,149022.39
2730,146888.42
2731,119717.28
2732,110705.18
2733,164645.81
2734,137744.22
2735,130332.03
2736,134761.8
2737,127561.31
2738,141130.88
2739,157144.66
2740,135760.47
2741,132804.3
2742,150315.42
2743,142841.05
2744,151169.5
2745,149604.66
2746,129179.984
2747,147188.08
2748,123476.18
2749,119306.51
2750,133719.45
2751,128715.14
2752,192121.45
2753,152434.78
2754,202786.81
2755,127187.53
2756,95579.555
2757,58089.203
2758,51769.43
2759,157949.97
2760,107342.234
2761,137412.12
2762,144990.88
2763,183420.62
2764,147441.95
2765,274180.16
2766,137341.52
2767,85468.46
2768,128923.24
2769,126253.01
2770,163863.38
2771,120060.39
2772,120300.4
2773,141270.78
2774,151579.05
2775,137759.58
2776,133480.69
2777,135047.4
2778,104371.58
2779,118435.984
2780,110384.484
2781,94521.17
2782,81152.3
2783,85543.805
2784,132594.47
2785,146570.48
2786,64457.29
2787,132570.95
2788,66860.46
2789,182899.06
2790,92575.664
2791,119752.336
2792,64517.195
2793,157039.62
2794,94318.12
2795,118048.64
2796,92340.58
2797,190403.77
2798,98062.984
2799,114244.07
2800,70867.6
2801,117915.76
2802,134585.84
2803,155003.12
2804,134818.75
2805,99991.09
2806,78770.43
2807,156486.77
2808,145256.61
2809,137567.77
2810,135281.0
2811,146731.6
2812,146011.31
2813,155201.33
2814,155507.42
2815,103086.086
2816,251425.33
2817,137134.34
2818,136988.6
2819,147593.6
2820,124835.44
2821,108618.53
2822,182859.98
2823,316316.4
2824,161406.94
2825,143166.03
2826,137095.64
2827,149855.98
2828,190710.55
2829,202353.31
2830,201615.75
2831,158619.31
2832,223171.7
2833,252301.53
2834,172818.25
2835,179374.12
2836,163756.36
2837,154612.9
2838,150904.89
2839,180098.0
2840,196576.61
2841,202847.17
2842,219521.16
2843,143579.52
2844,152482.17
2845,123414.6
2846,206960.06
2847,181445.28
2848,214534.73
2849,206432.56
2850,269522.2
2851,242593.45
2852,250838.06
2853,223383.56
2854,146725.45
2855,194767.27
2856,169342.17
2857,162912.4
2858,169109.94
2859,112580.414
2860,122292.2
2861,137800.06
2862,194660.67
2863,131340.6
2864,259293.86
2865,120839.57
2866,149628.2
2867,86299.46
2868,96579.67
2869,120459.06
2870,130413.6
2871,82098.875
2872,51571.83
2873,115549.195
2874,140576.75
2875,131673.83
2876,161666.81
2877,141945.61
2878,169146.08
2879,132898.67
2880,106200.875
2881,132287.55
2882,161715.84
2883,191361.67
2884,190051.66
2885,175050.75
2886,198062.25
2887,110396.375
2888,136038.98
2889,53148.492
2890,74682.83
2891,140529.58
2892,61511.68
2893,110626.766
2894,63358.742
2895,264113.1
2896,271232.0
2897,200501.53
2898,149848.69
2899,227993.7
2900,153905.02
2901,203465.81
2902,185696.73
2903,307282.53
2904,287912.97
2905,104533.34
2906,200929.92
2907,104193.56
2908,130225.31
2909,151086.06
2910,77685.336
2911,79798.05
2912,136072.34
2913,86142.164
2914,70018.39
2915,74722.65
2916,85446.125
2917,181802.6
2918,113145.81
2919,215073.31
